timestamp,open,high,low,close,volume,trades
2026-02-28 18:17:00,65267.41,65273.27,65259.56,65261.63,1.2125,939
2026-02-28 18:18:00,65261.63,65288.45,65261.63,65280.58,1.79449,1204
2026-02-28 18:19:00,65280.58,65338.0,65280.58,65332.95,5.13756,1834
2026-02-28 18:20:00,65332.95,65347.12,65297.6,65297.6,17.36942,2732
2026-02-28 18:21:00,65297.61,65302.19,65230.0,65230.0,8.32379,2934
2026-02-28 18:22:00,65230.01,65258.0,65220.0,65220.0,5.07677,3020
2026-02-28 18:23:00,65220.0,65234.16,65194.6,65203.54,7.9322,3355
2026-02-28 18:24:00,65203.54,65220.44,65185.7,65204.19,11.70873,3085
2026-02-28 18:25:00,65204.2,65240.73,65188.88,65240.72,9.33242,2397
2026-02-28 18:26:00,65240.73,65240.73,65207.82,65207.83,1.21629,1393
2026-02-28 18:27:00,65207.83,65244.43,65207.82,65244.42,1.28368,1408
2026-02-28 18:28:00,65244.43,65244.43,65224.46,65224.46,1.70683,1149
2026-02-28 18:29:00,65224.47,65237.25,65187.71,65187.71,7.79401,2732
2026-02-28 18:30:00,65187.72,65281.84,65187.71,65281.84,4.92291,3425
2026-02-28 18:31:00,65281.84,65419.34,65281.84,65365.85,24.92853,9445
2026-02-28 18:32:00,65365.86,65455.0,65349.21,65414.73,5.77036,5394
2026-02-28 18:33:00,65414.72,65414.73,65378.36,65393.41,1.73507,2383
2026-02-28 18:34:00,65393.41,65445.89,65369.51,65445.89,20.30501,3323
2026-02-28 18:35:00,65445.88,65488.88,65445.88,65484.18,8.35858,4993
2026-02-28 18:36:00,65484.17,65558.48,65471.43,65552.44,11.64081,6152
2026-02-28 18:37:00,65552.44,65808.0,65552.44,65780.0,91.55401,19886
2026-02-28 18:38:00,65778.57,65778.57,65688.28,65699.75,9.76152,7714
2026-02-28 18:39:00,65699.75,65717.99,65655.11,65717.99,11.23278,4199
2026-02-28 18:40:00,65717.99,65752.75,65690.59,65734.47,13.51408,4819
2026-02-28 18:41:00,65734.0,65768.0,65700.0,65719.08,9.64739,4919
2026-02-28 18:42:00,65719.09,65740.0,65633.63,65636.36,15.18988,5819
2026-02-28 18:43:00,65636.36,65653.25,65628.0,65646.42,4.56059,3010
2026-02-28 18:44:00,65646.43,65665.04,65640.0,65665.04,7.0973,2710
2026-02-28 18:45:00,65665.03,65679.98,65623.28,65671.8,14.74041,5735
2026-02-28 18:46:00,65671.8,65770.61,65671.79,65747.64,18.7932,5275
2026-02-28 18:47:00,65747.64,65747.65,65644.3,65707.7,15.33463,6421
2026-02-28 18:48:00,65707.7,65737.26,65704.0,65720.16,13.89214,3561
2026-02-28 18:49:00,65720.16,65738.54,65698.75,65717.16,9.0634,3102
2026-02-28 18:50:00,65717.15,65796.54,65703.35,65741.3,12.20549,5583
2026-02-28 18:51:00,65741.31,65753.03,65701.07,65701.08,7.17201,3051
2026-02-28 18:52:00,65701.08,65741.31,65701.07,65721.57,5.52267,1922
2026-02-28 18:53:00,65721.58,65895.7,65720.16,65880.51,46.79453,7385
2026-02-28 18:54:00,65880.5,65973.73,65880.5,65973.72,54.40127,8038
2026-02-28 18:55:00,65973.73,66157.61,65973.72,66072.5,79.65665,19651
2026-02-28 18:56:00,66072.49,66125.14,66001.48,66022.95,28.5252,8276
2026-02-28 18:57:00,66022.95,66022.95,65906.93,65911.31,43.83326,6302
2026-02-28 18:58:00,65911.3,65926.14,65853.04,65883.57,17.15221,5980
2026-02-28 18:59:00,65883.58,65919.61,65864.84,65911.84,13.81438,3438
2026-02-28 19:00:00,65911.83,65950.55,65850.77,65850.78,17.27138,6277
2026-02-28 19:01:00,65850.77,65914.56,65843.25,65891.88,16.34275,5001
2026-02-28 19:02:00,65891.88,65891.89,65822.46,65832.04,17.05378,6515
2026-02-28 19:03:00,65832.04,65845.82,65808.5,65808.5,7.50961,2793
2026-02-28 19:04:00,65808.51,65815.8,65759.46,65789.13,12.83755,4820
2026-02-28 19:05:00,65789.13,65795.99,65678.66,65731.82,16.65635,7815
2026-02-28 19:06:00,65731.82,65731.82,65655.0,65672.37,5.05828,5362
2026-02-28 19:07:00,65672.75,65719.7,65668.0,65719.25,13.6403,2860
2026-02-28 19:08:00,65719.26,65749.84,65719.25,65725.42,3.72335,2377
2026-02-28 19:09:00,65725.42,65736.8,65670.11,65670.12,3.51134,4189
2026-02-28 19:10:00,65670.12,65676.68,65602.65,65654.7,8.22219,6997
2026-02-28 19:11:00,65654.7,65682.34,65654.7,65669.83,5.39046,1844
2026-02-28 19:12:00,65669.84,65809.25,65669.84,65790.0,24.82685,6127
2026-02-28 19:13:00,65790.0,65864.32,65775.1,65803.09,13.51134,6164
2026-02-28 19:14:00,65803.09,65810.39,65751.18,65758.56,3.20394,2855
2026-02-28 19:15:00,65758.55,65796.89,65740.87,65740.87,4.34013,3506
2026-02-28 19:16:00,65740.88,65796.88,65740.87,65760.04,5.15274,2600
2026-02-28 19:17:00,65760.04,65813.24,65760.03,65802.09,2.42899,1788
2026-02-28 19:18:00,65802.08,65809.43,65773.59,65773.59,4.19001,3162
2026-02-28 19:19:00,65773.59,65773.6,65671.56,65688.19,10.04738,5019
2026-02-28 19:20:00,65688.19,65708.14,65671.78,65671.79,5.6015,2955
2026-02-28 19:21:00,65671.79,65706.0,65671.78,65706.0,7.19553,1673
2026-02-28 19:22:00,65706.0,65710.2,65662.78,65662.79,16.88055,2387
2026-02-28 19:23:00,65662.79,65703.07,65660.0,65701.31,2.23308,1387
2026-02-28 19:24:00,65701.31,65716.17,65671.27,65680.28,3.04825,2338
2026-02-28 19:25:00,65680.29,65687.07,65670.08,65677.82,3.19046,961
2026-02-28 19:26:00,65677.83,65742.55,65677.83,65728.04,2.71937,2784
2026-02-28 19:27:00,65728.03,65742.55,65706.01,65706.01,5.88955,1523
2026-02-28 19:28:00,65706.01,65755.39,65675.66,65740.72,14.89617,2592
2026-02-28 19:29:00,65740.73,65793.81,65736.0,65736.01,4.66952,3127
2026-02-28 19:30:00,65736.0,65757.11,65717.92,65753.18,2.86573,2603
2026-02-28 19:31:00,65753.18,66120.0,65739.34,66107.14,74.98155,8825
2026-02-28 19:32:00,66107.14,66289.47,66107.14,66125.68,82.47189,16450
2026-02-28 19:33:00,66125.69,66221.73,66114.59,66192.21,57.53534,7145
2026-02-28 19:34:00,66192.2,66380.0,66192.19,66276.46,35.68238,17475
2026-02-28 19:35:00,66276.46,66425.95,66214.0,66214.01,36.13406,12272
2026-02-28 19:36:00,66214.0,66284.0,66183.3,66270.96,30.7275,9407
2026-02-28 19:37:00,66272.24,66348.49,66272.24,66336.96,8.10581,5535
2026-02-28 19:38:00,66336.96,66465.7,66336.95,66437.07,14.8631,7936
2026-02-28 19:39:00,66437.07,66664.16,66437.06,66589.61,81.57829,16688
2026-02-28 19:40:00,66589.61,66647.35,66476.85,66476.85,23.16439,10888
2026-02-28 19:41:00,66476.85,66504.0,66267.72,66307.75,30.11847,10663
2026-02-28 19:42:00,66307.75,66384.13,66307.74,66361.46,6.59418,5108
2026-02-28 19:43:00,66361.45,66418.02,66354.0,66356.33,6.16194,4941
2026-02-28 19:44:00,66356.33,66377.93,66300.0,66376.97,6.34555,3344
2026-02-28 19:45:00,66376.97,66439.3,66345.39,66412.94,13.73321,5712
2026-02-28 19:46:00,66412.94,66475.08,66390.32,66441.8,14.87785,6133
2026-02-28 19:47:00,66441.8,66455.64,66402.23,66402.23,10.39509,5603
2026-02-28 19:48:00,66402.24,66475.07,66369.05,66475.06,10.99691,4568
2026-02-28 19:49:00,66475.06,66560.06,66475.06,66542.9,10.62868,5019
2026-02-28 19:50:00,66542.91,66666.65,66479.29,66638.27,114.18237,7080
2026-02-28 19:51:00,66638.27,66659.24,66517.36,66517.36,26.18877,7062
2026-02-28 19:52:00,66517.36,66534.72,66495.6,66526.05,8.35675,3137
2026-02-28 19:53:00,66526.04,66526.04,66486.45,66499.9,6.46912,3719
2026-02-28 19:54:00,66499.91,66503.92,66439.5,66439.5,10.27644,4609
2026-02-28 19:55:00,66439.51,66466.79,66410.0,66410.01,7.96842,2734
2026-02-28 19:56:00,66410.0,66413.8,66346.54,66355.85,10.79154,4757
2026-02-28 19:57:00,66355.98,66358.32,66243.01,66307.37,43.30399,6721
2026-02-28 19:58:00,66307.38,66330.75,66304.89,66308.12,4.10259,1680
2026-02-28 19:59:00,66308.13,66395.03,66308.13,66362.01,21.88663,4780
2026-02-28 20:00:00,66362.01,66362.01,66255.85,66264.93,12.10536,4510
2026-02-28 20:01:00,66264.93,66283.67,66202.26,66253.61,10.82499,5316
2026-02-28 20:02:00,66253.61,66280.0,66250.61,66277.97,2.0153,1795
2026-02-28 20:03:00,66277.97,66280.0,66231.54,66255.32,6.65273,2523
2026-02-28 20:04:00,66254.79,66254.79,66223.95,66241.33,5.77557,2549
2026-02-28 20:05:00,66241.33,66300.54,66223.44,66281.39,6.63657,3937
2026-02-28 20:06:00,66281.39,66324.91,66261.56,66261.56,6.88851,3595
2026-02-28 20:07:00,66261.31,66274.71,66190.61,66199.09,8.01254,3692
2026-02-28 20:08:00,66199.09,66248.0,66199.09,66223.52,4.85894,2799
2026-02-28 20:09:00,66223.52,66345.62,66217.6,66337.9,8.86995,3050
2026-02-28 20:10:00,66337.9,66434.14,66337.9,66359.9,11.77324,6028
2026-02-28 20:11:00,66359.91,66470.58,66359.9,66438.9,14.02108,4653
2026-02-28 20:12:00,66438.9,66458.95,66411.3,66458.88,5.21961,3049
2026-02-28 20:13:00,66458.89,66635.86,66454.2,66614.0,30.53434,7802
2026-02-28 20:14:00,66614.0,66627.29,66552.79,66569.54,14.44104,5787
2026-02-28 20:15:00,66569.53,66578.74,66529.72,66571.18,4.4501,4364
2026-02-28 20:16:00,66571.18,66607.92,66553.05,66602.8,7.52902,4186
2026-02-28 20:17:00,66602.8,66740.06,66467.45,66498.25,49.02579,13884
2026-02-28 20:18:00,66499.13,66547.91,66495.99,66530.12,4.84108,4066
2026-02-28 20:19:00,66530.11,66595.9,66513.8,66594.47,4.68055,3104
2026-02-28 20:20:00,66594.46,66892.85,66585.55,66883.04,67.52882,14551
2026-02-28 20:21:00,66883.05,66965.06,66872.05,66875.32,35.49416,13664
2026-02-28 20:22:00,66875.33,66995.0,66875.33,66951.85,24.74096,8209
2026-02-28 20:23:00,66951.86,67006.74,66890.51,66935.99,33.01413,9081
2026-02-28 20:24:00,66935.99,67024.29,66917.64,66942.79,35.8058,8663
2026-02-28 20:25:00,66942.79,66979.24,66913.4,66930.22,10.81212,5968
2026-02-28 20:26:00,66930.22,67045.0,66913.18,66913.19,25.32457,8665
2026-02-28 20:27:00,66913.18,66923.35,66820.0,66849.51,21.88985,7678
2026-02-28 20:28:00,66849.51,66852.91,66812.04,66818.51,6.12354,4485
2026-02-28 20:29:00,66818.52,66827.0,66742.0,66750.14,14.90186,6014
2026-02-28 20:30:00,66750.14,66810.25,66718.83,66810.25,8.4351,5734
2026-02-28 20:31:00,66810.24,66917.8,66799.99,66893.9,13.19588,5753
2026-02-28 20:32:00,66893.89,66898.73,66774.63,66774.63,9.73881,6167
2026-02-28 20:33:00,66774.63,66774.63,66689.58,66712.0,12.2675,6708
2026-02-28 20:34:00,66711.99,66750.32,66706.75,66723.8,6.8501,3470
2026-02-28 20:35:00,66723.8,66735.35,66667.08,66721.33,10.71957,4787
2026-02-28 20:36:00,66721.33,66782.0,66721.33,66759.72,4.92698,3910
2026-02-28 20:37:00,66759.72,66775.52,66623.52,66659.79,15.75193,6457
2026-02-28 20:38:00,66659.79,66680.45,66620.88,66620.88,3.5718,4203
2026-02-28 20:39:00,66620.88,66716.03,66620.88,66716.03,7.58502,4441
2026-02-28 20:40:00,66716.02,66810.83,66716.02,66801.03,9.27177,6965
2026-02-28 20:41:00,66801.03,66860.1,66763.72,66768.15,14.76887,6916
2026-02-28 20:42:00,66768.15,66787.63,66745.29,66784.34,7.08794,2958
2026-02-28 20:43:00,66784.34,66784.34,66734.74,66737.53,3.57595,2094
2026-02-28 20:44:00,66737.52,66788.41,66714.72,66781.55,3.32193,3026
2026-02-28 20:45:00,66781.54,66823.2,66765.48,66794.99,17.84803,2776
2026-02-28 20:46:00,66794.99,66993.18,66794.99,66940.01,19.99914,12919
2026-02-28 20:47:00,66940.01,67151.68,66940.01,67095.47,38.95845,13032
2026-02-28 20:48:00,67095.47,67095.47,67027.66,67056.2,18.81706,6433
2026-02-28 20:49:00,67056.2,67112.0,67027.32,67046.37,11.03255,7203
2026-02-28 20:50:00,67046.36,67046.36,66991.0,67009.12,12.18773,5437
2026-02-28 20:51:00,67009.12,67040.01,66993.56,67026.66,6.23579,3906
2026-02-28 20:52:00,67026.66,67062.73,66900.0,66900.0,17.87335,5167
2026-02-28 20:53:00,66900.0,66981.6,66895.39,66981.6,7.44986,2978
2026-02-28 20:54:00,66981.6,67020.02,66932.8,66938.66,28.13527,6310
2026-02-28 20:55:00,66938.66,66953.29,66921.78,66926.43,5.8262,2671
2026-02-28 20:56:00,66926.44,66937.1,66877.25,66894.0,11.60953,2611
2026-02-28 20:57:00,66894.01,66908.94,66881.31,66881.32,3.70908,1446
2026-02-28 20:58:00,66881.31,66916.5,66875.89,66908.04,6.73338,3383
2026-02-28 20:59:00,66908.03,66959.63,66908.03,66959.62,7.85594,2282
2026-02-28 21:00:00,66959.63,66988.42,66929.63,66935.27,7.40132,5734
2026-02-28 21:01:00,66935.27,66935.27,66700.0,66755.54,46.28408,8437
2026-02-28 21:02:00,66755.55,66755.55,66618.9,66645.01,32.57498,8828
2026-02-28 21:03:00,66645.0,66645.01,66445.24,66483.76,52.13822,13899
2026-02-28 21:04:00,66483.77,66556.0,66483.77,66556.0,22.49552,3418
2026-02-28 21:05:00,66556.0,66571.28,66454.31,66528.98,12.31362,8925
2026-02-28 21:06:00,66528.98,66579.66,66515.42,66573.34,13.80382,3480
2026-02-28 21:07:00,66573.35,66619.79,66573.35,66590.63,28.42689,4940
2026-02-28 21:08:00,66590.42,66592.34,66416.65,66485.03,50.1832,7035
2026-02-28 21:09:00,66485.04,66485.04,66453.29,66468.98,16.1599,2665
2026-02-28 21:10:00,66468.99,66485.04,66466.65,66485.02,17.56468,2496
2026-02-28 21:11:00,66485.03,66503.48,66407.05,66436.05,16.04537,5081
2026-02-28 21:12:00,66436.05,66466.65,66433.14,66455.96,5.52255,2243
2026-02-28 21:13:00,66455.96,66622.48,66455.96,66622.48,11.8762,6759
2026-02-28 21:14:00,66622.48,66622.48,66541.2,66571.22,12.39757,3930
2026-02-28 21:15:00,66571.23,66586.19,66526.62,66563.34,6.67296,2634
2026-02-28 21:16:00,66563.33,66578.76,66496.0,66496.0,3.93689,1987
2026-02-28 21:17:00,66496.01,66514.0,66444.8,66444.8,23.94418,3907
2026-02-28 21:18:00,66444.8,66500.0,66444.8,66464.01,5.85812,3089
2026-02-28 21:19:00,66464.0,66473.27,66368.42,66404.07,11.90292,5693
2026-02-28 21:20:00,66404.07,66484.51,66404.07,66436.2,7.5957,4339
2026-02-28 21:21:00,66436.21,66483.11,66436.21,66458.16,3.18094,1951
2026-02-28 21:22:00,66458.16,66525.14,66458.16,66525.13,4.10988,1536
2026-02-28 21:23:00,66525.13,66550.01,66503.52,66550.0,3.60434,1318
2026-02-28 21:24:00,66550.0,66581.33,66529.24,66539.87,3.19461,2675
2026-02-28 21:25:00,66539.87,66551.4,66491.07,66500.39,5.08696,3566
2026-02-28 21:26:00,66500.4,66517.02,66490.62,66493.73,3.78221,1415
2026-02-28 21:27:00,66493.72,66493.73,66490.62,66490.63,1.61823,473
2026-02-28 21:28:00,66490.63,66490.63,66464.0,66468.01,4.06077,1769
2026-02-28 21:29:00,66468.01,66490.55,66468.0,66472.01,13.81326,1718
2026-02-28 21:30:00,66472.01,66513.87,66469.34,66469.35,8.96606,2538
2026-02-28 21:31:00,66469.35,66505.34,66459.32,66500.38,2.87588,1860
2026-02-28 21:32:00,66500.38,66500.38,66404.05,66404.05,4.40232,3789
2026-02-28 21:33:00,66404.06,66509.68,66404.05,66509.68,13.00318,3833
2026-02-28 21:34:00,66509.84,66549.31,66492.23,66499.28,12.63532,3969
2026-02-28 21:35:00,66499.28,66566.0,66499.27,66566.0,16.3264,2897
2026-02-28 21:36:00,66566.0,66630.4,66566.0,66573.42,12.86214,3805
2026-02-28 21:37:00,66573.41,66819.78,66566.31,66742.32,50.91887,8114
2026-02-28 21:38:00,66742.31,67055.56,66742.31,66859.1,111.63698,14935
2026-02-28 21:39:00,66859.1,66859.1,66770.47,66820.37,13.33035,5577
2026-02-28 21:40:00,66820.37,66821.12,66767.41,66784.24,5.74001,3201
2026-02-28 21:41:00,66784.23,66835.0,66764.37,66808.17,10.71663,3625
2026-02-28 21:42:00,66808.18,66864.69,66805.55,66864.23,14.58762,3068
2026-02-28 21:43:00,66864.23,66870.47,66834.32,66854.28,4.23617,2444
2026-02-28 21:44:00,66854.27,66862.07,66823.81,66845.33,18.79892,2356
2026-02-28 21:45:00,66845.33,66947.55,66845.33,66925.01,11.91137,4404
2026-02-28 21:46:00,66925.0,66925.0,66851.73,66901.39,7.96526,3676
2026-02-28 21:47:00,66901.39,66901.4,66789.46,66795.03,7.46546,4264
2026-02-28 21:48:00,66795.03,66851.99,66789.37,66789.38,8.62881,4883
2026-02-28 21:49:00,66789.39,66789.39,66737.99,66768.29,5.05306,2611
2026-02-28 21:50:00,66768.29,66768.3,66699.29,66716.14,16.85313,4920
2026-02-28 21:51:00,66716.15,66731.33,66605.71,66609.65,43.52466,6574
2026-02-28 21:52:00,66609.65,66620.86,66536.43,66536.44,14.84946,5238
2026-02-28 21:53:00,66536.44,66593.87,66536.43,66574.91,9.8685,2335
2026-02-28 21:54:00,66574.91,66615.21,66574.91,66615.2,4.84475,1229
2026-02-28 21:55:00,66615.21,66627.53,66572.23,66594.84,6.93088,2420
2026-02-28 21:56:00,66594.83,66704.5,66594.83,66699.05,18.27529,5858
2026-02-28 21:57:00,66699.06,66769.57,66689.75,66769.41,12.62136,4039
2026-02-28 21:58:00,66769.42,66769.42,66732.28,66744.81,6.81228,1860
2026-02-28 21:59:00,66744.82,66750.34,66705.8,66723.22,10.56883,2180
2026-02-28 22:00:00,66723.23,66802.17,66723.23,66799.08,22.41235,4860
2026-02-28 22:01:00,66799.07,66807.78,66608.82,66617.85,64.69748,6986
2026-02-28 22:02:00,66617.85,66723.35,66617.85,66680.23,26.11163,4446
2026-02-28 22:03:00,66680.23,66855.65,66669.72,66855.65,23.70628,7551
2026-02-28 22:04:00,66855.64,66871.89,66778.04,66857.21,24.01551,4901
2026-02-28 22:05:00,66857.21,66886.22,66841.38,66879.99,17.91668,4379
2026-02-28 22:06:00,66880.0,66880.0,66819.64,66819.65,37.3766,4140
2026-02-28 22:07:00,66819.64,66841.48,66813.88,66817.25,4.6445,1936
2026-02-28 22:08:00,66817.25,66829.24,66793.86,66797.46,3.24728,2765
2026-02-28 22:09:00,66797.46,66831.77,66788.6,66831.76,6.97755,2176
2026-02-28 22:10:00,66831.76,66856.86,66812.0,66836.25,13.94371,3071
2026-02-28 22:11:00,66836.25,66890.88,66815.0,66874.38,8.69228,4068
2026-02-28 22:12:00,66874.38,66987.22,66874.38,66917.79,33.89294,5968
2026-02-28 22:13:00,66917.8,66943.2,66870.41,66874.93,15.3168,4639
2026-02-28 22:14:00,66874.93,66938.94,66874.93,66938.93,17.63544,2718
2026-02-28 22:15:00,66938.93,66951.18,66900.73,66916.32,22.74575,5058
2026-02-28 22:16:00,66916.31,66946.99,66884.37,66946.98,18.6773,3723
2026-02-28 22:17:00,66946.99,66980.97,66921.46,66953.65,25.84198,5082
2026-02-28 22:18:00,66953.65,66982.23,66953.64,66973.78,19.16372,3415
2026-02-28 22:19:00,66973.78,66998.06,66946.73,66972.26,18.55491,4208
2026-02-28 22:20:00,66972.26,67000.0,66960.19,66986.59,32.47503,4289
2026-02-28 22:21:00,66986.58,67014.46,66974.4,66997.35,25.46474,4632
2026-02-28 22:22:00,66997.35,67137.84,66992.89,67087.29,56.20467,8350
2026-02-28 22:23:00,67087.29,67087.3,67040.53,67080.12,25.05968,4834
2026-02-28 22:24:00,67080.12,67094.78,67039.25,67048.57,24.74803,4509
2026-02-28 22:25:00,67048.57,67048.57,67005.49,67022.1,23.44493,4305
2026-02-28 22:26:00,67022.11,67057.25,67018.99,67057.25,22.67253,4642
2026-02-28 22:27:00,67057.25,67106.0,67043.23,67100.88,22.35924,3328
2026-02-28 22:28:00,67100.88,67101.97,67004.34,67004.34,14.89642,4359
2026-02-28 22:29:00,67004.35,67010.01,66988.0,67005.3,9.34887,1780
2026-02-28 22:30:00,67005.3,67005.31,66963.54,66978.94,11.01248,2841
2026-02-28 22:31:00,66978.93,67045.0,66978.93,67045.0,9.07044,2947
2026-02-28 22:32:00,67045.0,67128.78,67018.29,67128.78,6.19973,4175
2026-02-28 22:33:00,67128.77,67283.36,67128.77,67183.01,56.66169,12361
2026-02-28 22:34:00,67183.02,67303.2,67168.47,67268.39,27.70334,5765
2026-02-28 22:35:00,67268.39,67477.94,67268.38,67477.93,47.58501,11479
2026-02-28 22:36:00,67477.94,67730.0,67441.94,67729.65,74.59825,20802
2026-02-28 22:37:00,67729.66,67760.0,67478.24,67620.19,41.41246,21541
2026-02-28 22:38:00,67620.2,67642.49,67466.66,67591.99,36.39663,12359
2026-02-28 22:39:00,67591.99,67622.8,67526.59,67534.57,24.60846,10035
2026-02-28 22:40:00,67534.56,67534.56,67301.59,67315.06,17.04716,14627
2026-02-28 22:41:00,67315.03,67336.34,67178.0,67293.27,18.65805,9568
2026-02-28 22:42:00,67293.27,67350.16,67268.0,67332.29,15.54389,6634
2026-02-28 22:43:00,67332.3,67398.86,67277.21,67380.27,9.67072,8972
2026-02-28 22:44:00,67380.27,67412.94,67325.82,67338.93,6.36014,7998
2026-02-28 22:45:00,67338.94,67361.12,67291.38,67361.12,7.40425,5728
2026-02-28 22:46:00,67361.13,67482.76,67361.13,67437.33,10.90578,7882
2026-02-28 22:47:00,67437.33,67619.4,67437.33,67619.39,12.65156,8193
2026-02-28 22:48:00,67619.39,67619.39,67460.16,67498.53,10.49797,12689
2026-02-28 22:49:00,67498.53,67544.31,67459.19,67503.56,11.87986,6073
2026-02-28 22:50:00,67503.2,67503.2,67346.64,67346.64,12.26226,9711
2026-02-28 22:51:00,67346.64,67362.85,67291.38,67312.57,16.31508,6351
2026-02-28 22:52:00,67312.57,67318.21,67209.04,67226.22,16.23338,7948
2026-02-28 22:53:00,67226.22,67330.63,67226.21,67267.4,12.1728,6172
2026-02-28 22:54:00,67267.39,67286.7,67239.23,67270.06,4.19019,4763
2026-02-28 22:55:00,67270.06,67284.89,67159.79,67159.8,14.17963,6172
2026-02-28 22:56:00,67159.79,67278.95,67112.05,67278.95,30.39926,5595
2026-02-28 22:57:00,67278.95,67299.24,67259.16,67278.99,16.87464,5090
2026-02-28 22:58:00,67279.0,67311.39,67124.3,67173.94,33.97035,7164
2026-02-28 22:59:00,67173.94,67206.56,67082.31,67103.64,15.38089,12264
2026-02-28 23:00:00,67103.63,67174.0,67095.63,67142.0,6.21317,3751
2026-02-28 23:01:00,67141.99,67164.55,67093.26,67156.64,5.11531,5513
2026-02-28 23:02:00,67156.63,67168.21,67122.52,67128.45,5.31415,2847
2026-02-28 23:03:00,67128.44,67139.28,67073.29,67073.29,8.55272,3023
2026-02-28 23:04:00,67073.3,67113.67,67073.29,67109.84,7.53057,1882
2026-02-28 23:05:00,67109.84,67150.82,67109.84,67129.9,2.75456,2665
2026-02-28 23:06:00,67129.9,67147.57,67129.9,67138.66,3.63168,1902
2026-02-28 23:07:00,67138.67,67176.46,67138.67,67176.46,5.72432,2779
2026-02-28 23:08:00,67176.46,67193.61,67166.0,67181.42,4.12363,3374
2026-02-28 23:09:00,67181.43,67200.0,67181.43,67187.46,2.83479,964
2026-02-28 23:10:00,67187.46,67210.0,67165.46,67187.45,5.41388,3836
2026-02-28 23:11:00,67187.45,67187.46,67150.0,67161.96,4.75871,4301
2026-02-28 23:12:00,67161.97,67169.76,67141.72,67141.72,9.89456,1731
2026-02-28 23:13:00,67141.73,67141.73,66990.02,67012.13,19.16598,6847
2026-02-28 23:14:00,67012.12,67012.15,66916.77,66961.58,23.93572,7967
2026-02-28 23:15:00,66961.58,67012.71,66961.11,66990.89,12.38076,3793
2026-02-28 23:16:00,66990.89,67027.07,66990.89,66996.0,6.94086,2800
2026-02-28 23:17:00,66996.0,67011.29,66932.53,66932.93,7.31066,4002
2026-02-28 23:18:00,66932.93,66937.01,66911.6,66917.49,3.161,1894
2026-02-28 23:19:00,66917.49,66983.16,66917.48,66971.39,5.63109,2245
2026-02-28 23:20:00,66971.39,67055.04,66971.39,67055.04,4.38426,2066
2026-02-28 23:21:00,67055.03,67055.04,67018.32,67026.46,3.85806,2142
2026-02-28 23:22:00,67026.46,67038.39,67009.91,67013.99,6.1728,1926
2026-02-28 23:23:00,67014.0,67043.84,67011.79,67011.79,4.66558,2244
2026-02-28 23:24:00,67011.79,67011.8,66980.0,66989.48,2.33813,1605
2026-02-28 23:25:00,66989.49,66989.49,66911.04,66916.32,4.72675,3525
2026-02-28 23:26:00,66916.33,66930.4,66891.89,66909.95,7.52572,4400
2026-02-28 23:27:00,66909.95,66922.25,66891.13,66905.15,6.68021,2294
2026-02-28 23:28:00,66905.16,66923.01,66897.64,66897.65,3.97687,1936
2026-02-28 23:29:00,66897.64,66918.58,66896.06,66896.07,4.63612,1644
2026-02-28 23:30:00,66896.07,66937.12,66896.06,66932.08,3.37225,1599
2026-02-28 23:31:00,66932.09,66984.58,66916.35,66984.57,8.1269,2802
2026-02-28 23:32:00,66984.58,67019.07,66966.79,66966.8,7.33625,3572
2026-02-28 23:33:00,66966.8,66984.0,66943.57,66954.23,17.80337,1897
2026-02-28 23:34:00,66954.23,66954.24,66890.72,66890.73,3.83109,3397
2026-02-28 23:35:00,66890.72,66903.62,66820.44,66900.83,11.88911,5170
